,no,s,n,marketCap,price,change,revenue,url
507,508,hkg/3678,"Holly Futures Co., Ltd.",8477037587,2.68,3.88,3144309483.0,quote/hkg/3678
508,509,hkg/2155,Morimatsu International Holdings Company Limited,8439002280,6.92,2.52,7677552847.0,quote/hkg/2155
509,510,hkg/1883,CITIC Telecom International Holdings Limited,8438032351,2.28,-0.87,9659000000.0,quote/hkg/1883
510,511,hkg/9699,"Hangzhou SF Intra-city Industrial Co., Ltd.",8402000757,9.24,0.76,14523644037.0,quote/hkg/9699
511,512,hkg/0819,Tianneng Power International Limited,8355843790,7.42,2.06,99213063047.0,quote/hkg/0819
512,513,hkg/1799,"Xinte Energy Co., Ltd.",8308300000,5.81,-2.19,26763563395.0,quote/hkg/1799
513,514,hkg/2558,"Jinshang Bank Co., Ltd.",8290883000,1.42,0.71,4672918412.0,quote/hkg/2558
514,515,hkg/3868,Xinyi Energy Holdings Limited,8209120682,0.98,4.26,2597056085.0,quote/hkg/3868
515,516,hkg/1330,"Dynagreen Environmental Protection Group Co., Ltd.",8122494954,3.24,0.62,3829586212.0,quote/hkg/1330
516,517,hkg/6657,"Baiwang Co., Ltd.",8087461793,35.8,0.14,707995540.0,quote/hkg/6657
517,518,hkg/0667,China East Education Holdings Limited,8062262267,3.7,5.11,4307608878.0,quote/hkg/0667
518,519,hkg/0604,Shenzhen Investment Limited,8008913804,0.9,2.27,13531160000.0,quote/hkg/0604
519,520,hkg/0906,CPMC Holdings Limited,7938705990,7.13,0.0,11302925094.0,quote/hkg/0906
520,521,hkg/9911,Newborn Town Inc.,7929619877,5.62,-0.88,4518436948.0,quote/hkg/9911
521,522,hkg/3339,Lonking Holdings Limited,7789782000,1.82,1.11,10913544686.0,quote/hkg/3339
522,523,hkg/0506,China Foods Limited,7748308807,2.77,0.0,21839844722.0,quote/hkg/0506
523,524,hkg/3306,JNBY Design Limited,7739910000,15.0,0.81,5734412663.0,quote/hkg/3306
524,525,hkg/1672,Ascletis Pharma Inc.,7619649840,7.92,4.76,10841672.0,quote/hkg/1672
525,526,hkg/9638,Ferretti S.p.A.,7598935582,22.45,-2.81,10994241252.0,quote/hkg/9638
526,527,hkg/1302,LifeTech Scientific Corporation,7594204336,1.64,3.14,1375894086.0,quote/hkg/1302
527,528,hkg/0297,Sinofert Holdings Limited,7586412192,1.08,3.85,23940930592.0,quote/hkg/0297
528,529,hkg/3393,Wasion Holdings Limited,7469097563,7.5,2.74,8346826749.0,quote/hkg/3393
529,530,hkg/3330,Lingbao Gold Group Company Ltd.,7237030640,5.82,5.24,9645032575.0,quote/hkg/3330
530,531,hkg/0187,Beijing Jingcheng Machinery Electric Company Limited,7227441663,4.82,4.1,1666522640.0,quote/hkg/0187
531,532,hkg/0081,China Overseas Grand Oceans Group Limited,7189936959,2.02,4.66,54893978231.0,quote/hkg/0081
532,533,hkg/2038,FIH Mobile Limited,7174895000,0.91,0.0,44297656358.0,quote/hkg/2038
533,534,hkg/2172,MicroPort NeuroScientific Corporation,7170110315,12.42,14.15,832365308.0,quote/hkg/2172
534,535,hkg/1905,"Haitong Unitrust International Financial Leasing Co., Ltd.",7164711000,0.87,1.16,4072818949.0,quote/hkg/1905
535,536,hkg/0839,China Education Group Holdings Limited,7164408823,2.64,2.72,7236538069.0,quote/hkg/0839
536,537,hkg/3613,Beijing Tong Ren Tang Chinese Medicine Company Limited,7148834000,8.54,2.77,1376656000.0,quote/hkg/3613
537,538,hkg/1349,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co.,Ltd.",7139096241,2.68,3.88,754929111.0,quote/hkg/1349
538,539,hkg/2225,Jinhai Medical Technology Limited,7082900000,1.37,-0.72,343282124.0,quote/hkg/2225
539,540,hkg/1681,Consun Pharmaceutical Group Limited,7079524733,8.52,3.52,2943030316.0,quote/hkg/1681
540,541,hkg/3316,Binjiang Service Group Co. Ltd.,6993097100,25.3,2.22,3513106684.0,quote/hkg/3316
541,542,hkg/2171,CARsgen Therapeutics Holdings Limited,6981860639,12.72,-2.9,6812309.0,quote/hkg/2171
542,543,hkg/2158,Yidu Tech Inc.,6971676413,6.6,1.38,863997841.0,quote/hkg/2158
543,544,hkg/1610,COFCO Joycome Foods Limited,6918817468,1.51,1.34,11089592372.0,quote/hkg/1610
544,545,hkg/6086,Fangzhou Inc.,6902377404,5.15,-7.04,2649832405.0,quote/hkg/6086
545,546,hkg/1310,HKBN Ltd.,6859664632,5.23,0.58,10650922000.0,quote/hkg/1310
546,547,hkg/2877,China Shineway Pharmaceutical Group Limited,6700398000,8.87,-0.78,4517778281.0,quote/hkg/2877
547,548,hkg/1440,Star Shine Holdings Group Limited,6678000000,5.3,-1.67,584187733.0,quote/hkg/1440
548,549,hkg/0909,Ming Yuan Cloud Group Holdings Limited,6640114813,3.66,0.55,1716411758.0,quote/hkg/0909
549,550,hkg/9979,Greentown Management Holdings Company Limited,6592800000,3.28,0.92,3678050522.0,quote/hkg/9979
550,551,hkg/0777,NetDragon Websoft Holdings Limited,6513278655,12.26,-0.16,7221692253.0,quote/hkg/0777
551,552,hkg/1286,Impro Precision Industries Limited,6454516974,3.42,5.88,4686795000.0,quote/hkg/1286
552,553,hkg/0517,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",6450274288,4.4,3.04,3474004000.0,quote/hkg/0517
553,554,hkg/0028,Tian An China Investments Company Limited,6436045065,4.39,-1.79,3202254000.0,quote/hkg/0028
554,555,hkg/0596,Inspur Digital Enterprise Technology Limited,6417594508,5.62,3.31,8960192440.0,quote/hkg/0596
555,556,hkg/1855,ZONQING Environmental Limited,6352500000,7.7,-1.66,2386807434.0,quote/hkg/1855
556,557,hkg/2291,"LEPU ScienTech Medical Technology (Shanghai) Co., Ltd.",6345524945,18.3,1.55,439087523.0,quote/hkg/2291
557,558,hkg/1341,Hao Tian International Construction Investment Group Limited,6325556853,0.83,-1.19,173000000.0,quote/hkg/1341
558,559,hkg/0200,Melco International Development Limited,6324571258,4.17,2.46,34258874000.000004,quote/hkg/0200
559,560,hkg/0975,Mongolian Mining Corporation,6319085967,6.04,0.0,8270891597.0,quote/hkg/0975
560,561,hkg/9676,"Shiyue Daotian Group Co., Ltd.",6302103585,5.9,1.9,5652269494.0,quote/hkg/9676
561,562,hkg/1666,Tong Ren Tang Technologies Co. Ltd.,6301457280,4.92,4.02,7389466316.0,quote/hkg/1666
562,563,hkg/1523,Plover Bay Technologies Limited,6228599550,5.65,2.73,907174093.0,quote/hkg/1523
563,564,hkg/1112,Health and Happiness (H&H) International Holdings Limited,6223211453,9.64,4.1,14653721532.0,quote/hkg/1112
564,565,hkg/0258,Tomson Group Limited,6195899939,2.86,0.7,339084000.0,quote/hkg/0258
565,566,hkg/0173,K. Wah International Holdings Limited,6179348070,1.96,3.16,4215569000.000001,quote/hkg/0173
566,567,hkg/1052,Yuexiu Transport Infrastructure Limited,6173968869,3.69,-1.34,5348854527.0,quote/hkg/1052
567,568,hkg/1709,DL Holdings Group Limited,6153173414,4.15,0.0,149219000.0,quote/hkg/1709
568,569,hkg/0308,China Travel International Investment Hong Kong Limited,6145663417,1.11,3.74,4576284000.0,quote/hkg/0308
569,570,hkg/0071,"Miramar Hotel and Investment Company, Limited",6135722092,8.88,0.79,2811417000.0,quote/hkg/0071
570,571,hkg/2402,"Beijing SinoHytec Co., Ltd.",6125240777,24.8,-9.98,390201545.0,quote/hkg/2402
571,572,hkg/9900,Gain Plus Holdings Limited,6100800000,16.4,-0.12,1289503000.0,quote/hkg/9900
572,573,hkg/1475,Nissin Foods Company Limited,6084579076,5.83,2.28,3726348000.0,quote/hkg/1475
573,574,hkg/1866,China XLX Fertiliser Ltd.,6041257740,4.14,1.22,25226145754.0,quote/hkg/1866
574,575,hkg/0119,"Poly Property Group Co., Limited",6037469326,1.58,2.6,40562138300.0,quote/hkg/0119
575,576,hkg/1789,AK Medical Holdings Limited,6017518902,5.36,4.08,1184394062.0,quote/hkg/1789
576,577,hkg/1691,JS Global Lifestyle Company Limited,5976263456,1.72,3.61,12478052359.0,quote/hkg/1691
577,578,hkg/0751,Skyworth Group Limited,5939098206,2.68,2.29,71704387614.0,quote/hkg/0751
578,579,hkg/2142,HBM Holdings Limited,5933387858,8.15,-1.81,563811030.0,quote/hkg/2142
579,580,hkg/2148,"Vesync Co., Ltd",5879782848,5.16,0.39,4722014002.0,quote/hkg/2148
580,581,hkg/2469,Fenbi Ltd.,5841304595,2.67,2.3,3190669569.0,quote/hkg/2469
581,582,hkg/8137,Honbridge Holdings Limited,5745675828,0.59,1.72,162487000.0,quote/hkg/8137
582,583,hkg/1274,"iMotion Automotive Technology (Suzhou) Co., Ltd.",5734156698,23.7,8.22,1406765450.0,quote/hkg/1274
583,584,hkg/0737,Shenzhen Investment Holdings Bay Area Development Company Limited,5731943926,1.86,0.54,1102498745.0,quote/hkg/0737
584,585,hkg/2157,"Lepu Biopharma Co., Ltd.",5713453559,3.34,2.77,220359930.0,quote/hkg/2157
585,586,hkg/6686,Noah Holdings Limited,5676434626,19.0,0.0,3044404902.0,quote/hkg/6686
586,587,hkg/0086,Sun Hung Kai & Co. Limited,5619781290,2.86,-0.35,2020200000.0,quote/hkg/0086
587,588,hkg/0272,Shui On Land Limited,5619085727,0.7,1.45,5795835146.0,quote/hkg/0272
588,589,hkg/0863,OSL Group Limited,5605860997,8.95,6.42,228409000.0,quote/hkg/0863
589,590,hkg/0460,Sihuan Pharmaceutical Holdings Group Ltd.,5579999524,0.6,1.69,1885237752.0,quote/hkg/0460
590,591,hkg/3380,Logan Group Company Limited,5576086225,1.01,2.02,50889355930.0,quote/hkg/3380
591,592,hkg/1515,China Resources Medical Holdings Company Limited,5562742254,4.29,3.37,10712525696.0,quote/hkg/1515
592,593,hkg/0588,Beijing North Star Company Limited,5551167658,0.74,2.78,11067919676.0,quote/hkg/0588
593,594,hkg/2453,"Concord Healthcare Group Co., Ltd.",5530132572,7.72,0.13,507655632.0,quote/hkg/2453
594,595,hkg/2169,Canggang Railway Limited,5514588800,1.4,1.45,325394131.0,quote/hkg/2169
595,596,hkg/0327,PAX Global Technology Limited,5499626720,5.18,-1.33,6154001000.0,quote/hkg/0327
596,597,hkg/0990,Theme International Holdings Limited,5455894576,0.405,1.25,58562633000.0,quote/hkg/0990
597,598,hkg/0710,BOE Varitronix Limited,5453953156,6.89,-2.27,11707518000.0,quote/hkg/0710
598,599,hkg/2315,"Biocytogen Pharmaceuticals (Beijing) Co., Ltd.",5439806480,13.62,0.15,860215188.0,quote/hkg/2315
599,600,hkg/3669,China Yongda Automobiles Services Holdings Limited,5422118333,2.89,-3.99,73008765349.0,quote/hkg/3669
600,601,hkg/3709,EEKA Fashion Holdings Limited,5421186502,7.7,2.67,7390148621.0,quote/hkg/3709
601,602,hkg/1983,"Luzhou Bank Co., Ltd.",5408326603,1.74,-0.57,3274820128.0,quote/hkg/1983
602,603,hkg/9966,Alphamab Oncology,5331539811,5.54,5.93,274931468.0,quote/hkg/9966
603,604,hkg/0775,"CK Life Sciences Int'l., (Holdings) Inc.",5286090150,0.55,-1.79,5379456000.0,quote/hkg/0775
604,605,hkg/0373,Allied Group Limited,5270526540,1.5,0.67,6195700000.0,quote/hkg/0373
605,606,hkg/0826,Tiangong International Company Limited,5232000000,1.92,0.0,5575072279.0,quote/hkg/0826
606,607,hkg/9663,"Sino-Synergy Hydrogen Energy Technology (Jiaxing) Co., Ltd.",5225201357,10.1,-1.17,667646040.0,quote/hkg/9663
607,608,hkg/6626,Yuexiu Services Group Limited,5221080062,3.46,2.67,3945508866.0,quote/hkg/6626
608,609,hkg/2342,Comba Telecom Systems Holdings Limited,5189917496,1.89,-4.06,5097240000.0,quote/hkg/2342
609,610,hkg/1516,Sunac Services Holdings Limited,5166066360,1.69,3.68,7625911461.0,quote/hkg/1516
610,611,hkg/0581,China Oriental Group Company Limited,5137145220,1.38,7.81,50250285055.0,quote/hkg/0581
611,612,hkg/2490,"LC Logistics, Inc.",5129943276,17.92,-2.08,1436458092.0,quote/hkg/2490
612,613,hkg/1809,Prinx Chengshan Holdings Limited,5112004140,8.02,-0.37,11793895941.0,quote/hkg/1809
613,614,hkg/2255,Haichang Ocean Park Holdings Ltd.,5111821260,0.63,3.28,2007069559.0,quote/hkg/2255
614,615,hkg/9860,Adicon Holdings Limited,5108528769,7.77,4.16,3351802167.0,quote/hkg/9860
615,616,hkg/1858,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",5093885733,9.0,-0.11,857570717.0,quote/hkg/1858
616,617,hkg/0861,Digital China Holdings Limited,5087766453,3.04,0.33,20000224727.0,quote/hkg/0861
617,618,hkg/2105,"Laekna, Inc.",5073726736,13.58,2.26,705944.0,quote/hkg/2105
618,619,hkg/1969,"China Chunlai Education Group Co., Ltd.",5064000000,4.22,-0.24,1794555847.0,quote/hkg/1969
619,620,hkg/1234,China Lilang Limited,5017461811,4.19,1.21,3924893572.0,quote/hkg/1234
620,621,hkg/2480,"Beijing Luzhu Biotechnology Co., Ltd.",5004626897,24.9,7.33,,quote/hkg/2480
621,622,hkg/2517,"Guoquan Food (Shanghai) Co., Ltd.",4973417160,1.85,3.93,6445042822.0,quote/hkg/2517
622,623,hkg/2256,Abbisko Cayman Limited,4952094396,7.92,5.32,536334323.00000006,quote/hkg/2256
623,624,hkg/1280,China Qidian Guofeng Holdings Limited,4911581542,2.72,0.37,378664453.0,quote/hkg/1280
624,625,hkg/1108,Triumph New Energy Company Limited,4903276617,3.72,2.48,6157013195.0,quote/hkg/1108
625,626,hkg/1428,Bright Smart Securities & Commodities Group Limited,4854267441,2.86,0.0,992691000.0,quote/hkg/1428
626,627,hkg/1501,"Shanghai INT Medical Instruments Co., Ltd.",4813600000,27.35,0.74,865393187.0,quote/hkg/1501
627,628,hkg/6616,Global New Material International Holdings Limited,4806816112,3.88,2.92,1476737749.0,quote/hkg/6616
628,629,hkg/0799,IGG Inc,4750267090,4.21,0.24,5502165000.0,quote/hkg/0799
629,630,hkg/0895,Dongjiang Environmental Company Limited,4749494950,2.02,3.06,3880061947.0,quote/hkg/0895
630,631,hkg/2777,"Guangzhou R&F Properties Co., Ltd.",4727982853,1.26,2.44,36568918558.0,quote/hkg/2777
631,632,hkg/9922,Jiumaojiu International Holdings Limited,4724001906,3.38,6.96,6630713702.0,quote/hkg/9922
632,633,hkg/0215,Hutchison Telecommunications Hong Kong Holdings Limited,4722714284,0.98,-1.01,4782000000.0,quote/hkg/0215
633,634,hkg/6955,"Shandong Boan Biotechnology Co., Ltd.",4710857170,8.7,-0.23,773464623.0,quote/hkg/6955
634,635,hkg/2616,CStone Pharmaceuticals,4710824260,3.69,7.58,490543197.0,quote/hkg/2616
635,636,hkg/9885,YSB Inc.,4708945585,6.92,4.06,19144827582.0,quote/hkg/9885
636,637,hkg/1576,Qilu Expressway Company Limited,4700000000,2.35,-3.29,7263151708.0,quote/hkg/1576
637,638,hkg/1916,"Jiangxi Bank Co., Ltd.",4698935983,0.78,4.0,4027359726.0,quote/hkg/1916
638,639,hkg/0116,Chow Sang Sang Holdings International Limited,4695266880,6.99,1.45,23326305000.0,quote/hkg/0116
639,640,hkg/1476,"Hengtai Securities Co., Ltd.",4688221342,1.8,0.56,1929425354.0,quote/hkg/1476
640,641,hkg/1263,PC Partner Group Limited,4677877036,12.06,6.73,10081957000.0,quote/hkg/1263
641,642,hkg/3990,Midea Real Estate Holding Limited,4665087320,3.25,3.17,67009936289.00001,quote/hkg/3990
642,643,hkg/1224,C C Land Holdings Limited,4658801602,1.2,-11.67,477391000.0,quote/hkg/1224
643,644,hkg/0558,L.K. Technology Holdings Limited,4638931100,3.4,3.98,5678088000.0,quote/hkg/0558
644,645,hkg/0405,Yuexiu Real Estate Investment Trust,4632571736,0.91,0.0,2213551290.0,quote/hkg/0405
645,646,hkg/0315,SmarTone Telecommunications Holdings Limited,4616316163,4.19,0.0,6322294000.0,quote/hkg/0315
646,647,hkg/0933,Viva Goods Company Limited,4570173182,0.47,3.3,10875081000.0,quote/hkg/0933
647,648,hkg/0034,Kowloon Development Company Limited,4545597082,3.48,-2.25,3607749000.0,quote/hkg/0034
648,649,hkg/9879,Migao Group Holdings Limited,4544700000,5.0,-0.4,5142733475.0,quote/hkg/9879
649,650,hkg/2190,"Zylox-Tonbridge Medical Technology Co., Ltd.",4530704768,14.16,6.79,713049972.0,quote/hkg/2190
650,651,hkg/6608,Bairong Inc.,4503448829,9.71,1.78,2964784576.0,quote/hkg/6608
651,652,hkg/0376,Yunfeng Financial Group Limited,4486870341,1.16,1.75,3623077000.0,quote/hkg/0376
652,653,hkg/9666,"Jinke Smart Services Group Co., Ltd.",4418456380,7.4,0.54,5291955296.0,quote/hkg/9666
653,654,hkg/0062,Transport International Holdings Limited,4356196198,8.56,-0.47,8143753000.0,quote/hkg/0062
654,655,hkg/2722,"Chongqing Machinery & Electric Co., Ltd.",4347875382,1.18,0.85,9020640914.0,quote/hkg/2722
655,656,hkg/1717,Ausnutria Dairy Corporation Ltd,4341786852,2.44,12.96,8113688904.0,quote/hkg/1717
656,657,hkg/0341,Café de Coral Holdings Limited,4279830042,7.46,0.54,8637667000.0,quote/hkg/0341
657,658,hkg/2373,Beauty Farm Medical and Health Industry Inc.,4277331604,18.14,-0.77,2413203520.0,quote/hkg/2373
658,659,hkg/6660,"AIM Vaccine Co., Ltd.",4262940348,3.52,-3.3,1272393192.0,quote/hkg/6660
659,660,hkg/0535,Gemdale Properties and Investment Corporation Limited,4236490141,0.255,2.0,19777753410.0,quote/hkg/0535
660,661,hkg/0357,Hainan Meilan International Airport Company Limited,4225792090,8.93,1.25,2330593868.0,quote/hkg/0357
661,662,hkg/1812,Shandong Chenming Paper Holdings Limited,4223978633,0.69,1.47,29586335636.0,quote/hkg/1812
662,663,hkg/9890,ZX Inc.,4175926656,8.0,1.27,6812599129.0,quote/hkg/9890
663,664,hkg/1126,Dream International Limited,4149182450,6.13,0.0,5157440000.0,quote/hkg/1126
664,665,hkg/9669,Beisen Holding Limited,4132080747,5.9,1.37,986661999.0,quote/hkg/9669
665,666,hkg/3319,"A-Living Smart City Services Co., Ltd.",4118002320,2.9,2.11,15867692190.0,quote/hkg/3319
666,667,hkg/1763,China Isotope & Radiation Corporation,4062411230,12.7,4.44,7205347010.0,quote/hkg/1763
667,668,hkg/2479,"Tianju Dihe (Suzhou) Data Co., Ltd.",4047044650,80.75,-2.77,564148370.0,quote/hkg/2479
668,669,hkg/2156,C&D Property Management Group Co. Limited,4041717726,2.87,1.41,4081714215.0,quote/hkg/2156
669,670,hkg/1458,Zhou Hei Ya International Holdings Company Limited,4041492700,1.89,3.28,2781200370.0,quote/hkg/1458
670,671,hkg/2563,"Beijing Biostar Pharmaceuticals Co., Ltd.",4039635040,11.08,-3.15,73409951.0,quote/hkg/2563
671,672,hkg/2098,Zall Smart Commerce Group Ltd.,4029839385,0.325,0.0,148963203202.0,quote/hkg/2098
672,673,hkg/0813,Shimao Group Holdings Limited,4014824081,1.06,3.92,62605349786.0,quote/hkg/0813
673,674,hkg/1995,Ever Sunshine Services Group Limited,4010245280,2.32,2.65,7225725914.0,quote/hkg/1995
674,675,hkg/3382,Tianjin Port Development Holdings Limited,4002700000,0.65,0.0,13986569000.0,quote/hkg/3382
675,676,hkg/2488,Launch Tech Company Limited,3947473566,9.51,2.26,2016019698.0,quote/hkg/2488
676,677,hkg/9930,Horizon Construction Development Limited,3932610120,1.23,0.82,12324245327.0,quote/hkg/9930
677,678,hkg/1477,Ocumension Therapeutics,3926636352,4.81,5.02,333409876.0,quote/hkg/1477
678,679,hkg/1857,China Everbright Water Limited,3917072675,1.39,0.72,6851918000.0,quote/hkg/1857
679,680,hkg/1571,Xin Point Holdings Limited,3911329500,3.9,2.36,3474850304.0,quote/hkg/1571
680,681,hkg/0314,"Sipai Health Technology Co., Ltd.",3855939392,5.07,3.05,4983441508.0,quote/hkg/0314
681,682,hkg/1785,"Chengdu Expressway Co., Ltd.",3842156640,2.32,2.2,3150771941.0,quote/hkg/1785
682,683,hkg/0547,Digital Domain Holdings Limited,3830039340,0.48,-1.03,586812000.0,quote/hkg/0547
683,684,hkg/1250,Shandong Hi-Speed New Energy Group Limited,3819200834,1.7,-0.58,4800031000.0,quote/hkg/1250
684,685,hkg/6868,Tenfu (Cayman) Holdings Company Limited,3815192339,3.52,0.28,1829415500.0,quote/hkg/6868
685,686,hkg/0743,Asia Cement (China) Holdings Corporation,3791779420,2.42,2.11,6263180721.0,quote/hkg/0743
686,687,hkg/0662,Asia Financial Holdings Limited,3781818500,3.9,0.0,3328183000.0,quote/hkg/0662
687,688,hkg/9923,Yeahka Limited,3761234626,8.41,2.56,3724279668.0,quote/hkg/9923
688,689,hkg/0182,Concord New Energy Group Limited,3755534850,0.475,-1.04,2928659621.0,quote/hkg/0182
689,690,hkg/1121,Golden Solar New Energy Technology Holdings Limited,3753468089,2.07,0.98,287226934.0,quote/hkg/1121
690,691,hkg/3600,Modern Dental Group Limited,3752503230,3.99,1.79,3272327000.0,quote/hkg/3600
691,692,hkg/0051,Harbour Centre Development Limited,3743520000,5.28,2.13,1354000000.0,quote/hkg/0051
692,693,hkg/6138,"Harbin Bank Co., Ltd.",3738503848,0.34,1.49,6822962649.0,quote/hkg/6138
693,694,hkg/2179,"Jiangsu Recbio Technology Co., Ltd.",3723011040,7.77,-0.51,46633156.0,quote/hkg/2179
694,695,hkg/0830,China State Construction Development Holdings Limited,3676538350,1.63,-9.94,8671574000.0,quote/hkg/0830
695,696,hkg/8083,Youzan Technology Limited,3673814186,0.112,0.89,1515481951.0,quote/hkg/8083
696,697,hkg/2678,Texhong International Group Limited,3653640000,3.98,2.31,24900845104.0,quote/hkg/2678
697,698,hkg/2139,"Bank of Gansu Co., Ltd.",3646889502,0.242,3.42,3167010226.0,quote/hkg/2139
698,699,hkg/3700,Inkeverse Group Limited,3623016540,1.87,3.31,7792110311.0,quote/hkg/3700
699,700,hkg/1873,Viva Biotech Holdings,3590698019,1.7,18.88,2143855137.0,quote/hkg/1873
700,701,hkg/0732,Truly International Holdings Limited,3552477500,1.13,0.0,16915201000.0,quote/hkg/0732
701,702,hkg/0468,Greatview Aseptic Packaging Company Limited,3517822500,2.5,-0.79,3819251207.0,quote/hkg/0468
702,703,hkg/6683,Star Plus Legend Holdings Limited,3491688315,4.19,-0.24,585999334.0,quote/hkg/6683
703,704,hkg/0435,Sunlight Real Estate Investment Trust,3436148249,1.99,-0.5,824216412.0,quote/hkg/0435
704,705,hkg/0289,Wing On Company International Limited,3426401280,11.84,0.34,1006865000.0,quote/hkg/0289
705,706,hkg/2443,Autostreets Development Limited,3380609458,4.06,0.5,491037466.0,quote/hkg/2443
706,707,hkg/1272,"Datang Environment Industry Group Co., Ltd.",3353322460,1.13,0.89,6264470201.0,quote/hkg/1272
707,708,hkg/2418,"Deewin Tianxia Co., Ltd",3272154750,1.26,0.0,3112838401.0,quote/hkg/2418
708,709,hkg/2390,Zhihu Inc.,3270346330,13.04,-3.83,4295366655.0,quote/hkg/2390
709,710,hkg/0746,Lee & Man Chemical Company Limited,3267000000,3.98,-1.49,3950833000.0,quote/hkg/0746
710,711,hkg/0842,Leoch International Technology Limited,3232994625,2.32,5.45,16128981848.0,quote/hkg/0842
711,712,hkg/0565,Art Group Holdings Limited,3226566196,1.2,-4.76,130145000.0,quote/hkg/0565
712,713,hkg/1268,China MeiDong Auto Holdings Limited,3204068338,2.38,-0.83,26993229701.0,quote/hkg/1268
713,714,hkg/6929,OrbusNeich Medical Group Holdings Limited,3179065647,3.85,-0.26,1274623448.0,quote/hkg/6929
714,715,hkg/3813,Pou Sheng International (Holdings) Limited,3161331622,0.61,7.02,19638153591.0,quote/hkg/3813
715,716,hkg/6100,Tongdao Liepin Group,3148640697,6.12,6.25,2378734332.0,quote/hkg/6100
716,717,hkg/0098,Xingfa Aluminium Holdings Limited,3146455522,7.48,-1.06,19207369736.0,quote/hkg/0098
717,718,hkg/0207,Joy City Property Limited,3145078594,0.221,2.79,19903681199.0,quote/hkg/0207
718,719,hkg/3383,Agile Group Holdings Limited,3128549450,0.62,5.08,47756574870.0,quote/hkg/3383
719,720,hkg/0410,SOHO China Limited,3119714419,0.6,0.0,1779801690.0,quote/hkg/0410
720,721,hkg/2111,Best Pacific International Holdings Limited,3109025920,2.99,0.0,4679403000.0,quote/hkg/2111
721,722,hkg/1782,International Business Digital Technology Limited,3108960000,4.08,1.24,134632286.0,quote/hkg/1782
722,723,hkg/0340,Tongguan Gold Group Limited,3093406888,0.76,-14.61,1670639000.0,quote/hkg/0340
723,724,hkg/3978,China Beststudy Education Group,3082508735,4.18,5.82,663929356.0,quote/hkg/3978
724,725,hkg/3390,Tycoon Group Holdings Limited,3072000000,3.84,-0.52,967373000.0,quote/hkg/3390
725,726,hkg/0806,Value Partners Group Limited,3068872516,1.68,-2.33,534568000.0,quote/hkg/0806
726,727,hkg/9996,Peijia Medical Limited,3067906160,4.69,0.21,556006908.0,quote/hkg/9996
727,728,hkg/0085,China Electronics Huada Technology Company Limited,3065106720,1.51,-3.82,2572748000.0,quote/hkg/0085
728,729,hkg/6601,Cheerwin Group Limited,3040000380,2.28,-0.87,1860985287.0,quote/hkg/6601
729,730,hkg/0622,Oshidori International Holdings Limited,2967951907,0.48,0.0,-12325000.0,quote/hkg/0622
730,731,hkg/1497,"Xiamen Yan Palace Bird's Nest Industry Co., Ltd.",2946615000,6.33,-1.71,2181553205.0,quote/hkg/1497
731,732,hkg/1271,Grand Ming Group Holdings Limited,2911455809,2.05,-1.44,1024736000.0,quote/hkg/1271
732,733,hkg/1830,Perfect Medical Health Management Limited,2889254873,2.3,1.32,1295462000.0,quote/hkg/1830
733,734,hkg/2451,Luyuan Group Holding (Cayman) Limited,2871190000,7.0,0.0,5546526126.0,quote/hkg/2451
734,735,hkg/1931,IVD Medical Holding Limited,2860894249,1.76,0.0,3292841310.0,quote/hkg/1931
735,736,hkg/1890,China Kepei Education Group Limited,2860233107,1.42,-0.7,1862033072.0,quote/hkg/1890
736,737,hkg/9959,Linklogis Inc.,2841991125,1.44,4.35,956134433.0,quote/hkg/9959
737,738,hkg/0884,CIFI Holdings (Group) Co. Ltd.,2835386446,0.27,5.88,65243066166.0,quote/hkg/0884
738,739,hkg/0816,"Jinmao Property Services Co., Limited",2821069680,3.12,0.97,3054193446.0,quote/hkg/0816
739,740,hkg/2520,"Shanxi Installation Group Co., Ltd.",2815646300,2.05,0.0,12907201304.0,quote/hkg/2520
740,741,hkg/2325,Yunkang Group Limited,2812734524,4.7,-5.62,853771431.0,quote/hkg/2325
741,742,hkg/1755,"S-Enjoy Service Group Co., Limited",2796972510,3.21,3.55,5924293374.0,quote/hkg/1755
742,743,hkg/1970,"IMAX China Holding, Inc.",2777839460,8.18,1.24,629144198.0,quote/hkg/1970
743,744,hkg/1848,China Aircraft Leasing Group Holdings Limited,2777539062,3.73,2.47,2106512000.0,quote/hkg/1848
744,745,hkg/1184,S.A.S. Dragon Holdings Limited,2753684736,4.4,5.26,26726712000.0,quote/hkg/1184
745,746,hkg/1205,CITIC Resources Holdings Limited,2750204502,0.35,1.45,9497808000.0,quote/hkg/1205
746,747,hkg/2355,Baoye Group Company Limited,2738503559,5.26,0.38,26782189955.0,quote/hkg/2355
747,748,hkg/1426,Spring Real Estate Investment Trust,2728406904,1.87,0.54,784927354.0,quote/hkg/1426
748,749,hkg/2160,MicroPort CardioFlow Medtech Corporation,2726229908,1.13,2.73,411436602.0,quote/hkg/2160
749,750,hkg/0032,The Cross-Harbour (Holdings) Limited,2720623904,7.3,1.11,1078152000.0,quote/hkg/0032
750,751,hkg/0029,Dynamic Holdings Limited,2719330111,11.44,0.88,67050000.0,quote/hkg/0029
